Id,InvoiceId,Item,Amount,Narration
12661,10772,Rent,7000.00,Rent
12662,10773,Rent,8000.00,Rent
12663,10774,Rent,13500,Rent
12664,10775,Rent,7000.00,Rent
12665,10776,Rent,8000,Rent
12666,10777,Rent,8000,Rent
12667,10778,Rent,8000,Rent
12668,10779,Rent,15500,Rent
12669,10780,Rent,11500,Rent
12670,10781,Rent,13500,Rent
12671,10782,Rent,14500,Rent
12672,10783,Rent,18500,Rent
12673,10784,Rent,13500,Rent
12674,10785,Rent,13500,Rent
12603,10714,Rent,13500,Rent
12675,10786,Rent,14500,Rent
12676,10787,Rent,5000,Rent
12677,10788,Rent,12500,Rent
12678,10789,Rent,5000,Rent
12679,10790,Rent,5000,Rent
12680,10791,Rent,8000,Rent
12681,10792,Rent,8000,Rent
12683,10794,Rent,8000,Rent
12684,10795,Rent,8000,Rent
12685,10796,Rent,8000,Rent
12686,10797,Rent,7500,Rent
12687,10798,Rent,9500,Rent
12688,10799,Rent,6500.00,Rent
12689,10800,Rent,8000,Rent
12690,10801,Rent,9500,Rent
12691,10802,Rent,13500,Rent
12692,10803,Rent,8000,Rent
12693,10804,Rent,15500,Rent
12694,10805,Rent,13500,Rent
12695,10806,Rent,11500,Rent
12696,10807,Rent,10500,Rent
12697,10808,Rent,13500,Rent
12698,10809,Rent,6000.00,Rent
12699,10810,Rent,0,Rent
12700,10811,Rent,8000,Rent
12701,10812,Rent,13500,Rent
12702,10813,Rent,5000,Rent
12703,10814,Rent,6500.00,Rent
12704,10815,Rent,7000.00,Rent
12705,10816,Rent,14500,Rent
12706,10817,Rent,13500,Rent
12707,10818,Rent,7500,Rent
12708,10819,Rent,12500,Rent
12709,10820,Rent,14500,Rent
12710,10821,Rent,5000,Rent
12711,10822,Rent,11500,Rent
12712,10823,Rent,5000,Rent
12713,10824,Rent,8000,April Rent
12714,10824,Deposit,8000,RENT DEPOSIT
12715,10824,Deposit,1000,ELECTRICITY DEPOSIT
12716,10825,Rent,8000,APRIL RENT
12717,10825,Deposit,8000,RENT DEPOSIT
12718,10825,Deposit,1000,ELECTRICITY DEPOSIT
12719,10826,Rent,9000,April 2023 Rent
12720,10826,Deposit,9000,RENT DEPOSIT
12721,10826,Deposit,5000,UTILITY DEPOSIT
12722,10827,Rent,8000,april rent
12723,10827,Deposit,8000,RENT DEPOSIT
12724,10827,Deposit,1000,ELECTRICITY DEPOSIT
12725,10828,Rent,8000,April Rent
12726,10828,Deposit,8000,RENT DEPOSIT
12727,10828,Deposit,1000,ELECTRICITY DEPOSIT
12729,10829,Deposit,36000,Two months Rent Deposit
12731,10830,Rent,12000,April Rent
12732,10830,Deposit,12000,Rent Deposit
12733,10830,Deposit,5000,Utility Deposit
12734,10831,Deposit,8000,Rent Deposit
12735,10831,Deposit,1000,ELECTRICITY DEPOSIT
12736,10832,Rent,5000,April Rent
12738,10833,Rent,3500,April Rent
12739,10834,Rent,8000,April Rent
12740,10834,Deposit,8000,RENT DEPOSIT
12741,10834,Deposit,1000,ELECTRICITY DEPOSIT
12742,10835,Rent,5000,SEPTEMBER RENT
12743,10836,Deposit,12000,RENT DEPOSIT
12744,10836,Deposit,5000,UTILITY DEPOSIT
12745,10836,Rent,6250,Pro Rata Rent
12682,10793,Rent,5067,Pro rata rent
12746,10837,Deposit,8000,RENT DEPOSIT
12747,10837,Deposit,1000,ELECTRICITY DEPOSIT
12748,10838,Deposit,8000,RENT DEPOSIT
12749,10838,Deposit,1000,ELECTRICITY DEPOSIT
12750,10839,Deposit,12000,RENT DEPOSIT
12751,10839,Deposit,5000,UTILITY DEPOSIT
12752,10840,Deposit,13000,RENT DEPOSIT
12753,10840,Deposit,5000,UTILITY DEPOSIT
12754,10841,Deposit,7500,RENT DEPOSIT
12755,10841,Deposit,3000,UTILITY DEPOSIT
12756,10842,Deposit,11000,RENT DEPOSIT
12757,10842,Deposit,5000,UTILITY DEPOSIT
12758,10843,Rent,15500,Rent
12759,10844,Rent,8000,Rent
12760,10845,Rent,8000,Rent
12761,10846,Rent,8000,Rent
12762,10847,Rent,8000,Rent
12763,10848,Rent,7500,Rent
12764,10849,Rent,8000,Rent
12765,10850,Rent,8000,Rent
12766,10851,Rent,13500,Rent
12767,10852,Rent,8000,Rent
12768,10853,Rent,8000,Rent
12769,10854,Rent,8000,Rent
12770,10855,Rent,8000,Rent
12771,10856,Rent,8000,Rent
12772,10857,Rent,8000,Rent
12773,10858,Rent,7500,Rent
12774,10859,Rent,8500.00,Rent
12775,10860,Rent,8000,Rent
12776,10861,Rent,8000,Rent
12777,10862,Rent,7500,Rent
12778,10863,Rent,8000,Rent
12779,10864,Rent,8000,Rent
12780,10865,Rent,8000,Rent
12781,10866,Rent,8000,Rent
12782,10867,Rent,8000,Rent
12783,10868,Rent,8000,Rent
12784,10869,Rent,12500,Rent
12785,10870,Rent,8000,Rent
12786,10871,Rent,8000,Rent
12787,10872,Rent,8000,Rent
12788,10873,Rent,8000,Rent
12789,10874,Rent,9500,Rent
12790,10875,Rent,15500,Rent
12791,10876,Rent,7500,Rent
12792,10877,Rent,6000.00,Rent
12793,10878,Rent,8000,Rent
12794,10879,Rent,8000,Rent
12795,10880,Rent,8000,Rent
12796,10881,Rent,8000,Rent
12797,10882,Rent,8000,Rent
12798,10883,Rent,10500,Rent
12799,10884,Rent,10500,Rent
12800,10885,Rent,8000,Rent
12801,10886,Rent,8000,Rent
12802,10887,Rent,8000,Rent
12803,10888,Rent,8000,Rent
12804,10889,Rent,12500,Rent
12805,10890,Rent,9500,Rent
12806,10891,Rent,8000,Rent
12807,10892,Rent,8000,Rent
12808,10893,Rent,8000,Rent
12809,10894,Rent,8000,Rent
12810,10895,Rent,8000,Rent
12811,10896,Rent,7500,Rent
12812,10897,Rent,8500,Rent
12813,10898,Rent,8000,Rent
12814,10899,Rent,17500,Rent
12815,10900,Rent,11500,Rent
12816,10901,Rent,6500.00,Rent
12817,10902,Rent,45000,Rent
12818,10903,Rent,14500,Rent
12819,10904,Rent,6500.00,Rent
12820,10905,Rent,8000.00,Rent
12821,10906,Rent,18500,Rent
12822,10907,Rent,11500,Rent
12823,10908,Rent,12500,Rent
12824,10909,Rent,13500,Rent
12825,10910,Rent,9500,Rent
12826,10911,Rent,8000,Rent
12827,10912,Rent,13500,Rent
12828,10913,Rent,11500,Rent
12829,10914,Rent,8000,Rent
12830,10915,Rent,8000,Rent
12831,10916,Rent,7500,Rent
12832,10917,Rent,8000,Rent
12833,10918,Rent,4000,Rent
12834,10919,Rent,8000,Rent
12835,10920,Rent,8000,Rent
12836,10921,Rent,8000,Rent
12837,10922,Rent,8000,Rent
12838,10923,Rent,15500,Rent
12839,10924,Rent,8000,Rent
12840,10925,Rent,8000,Rent
12841,10926,Rent,8000,Rent
12842,10927,Rent,9500,Rent
12843,10928,Rent,8000,Rent
12844,10929,Rent,8000,Rent
12845,10930,Rent,8000,Rent
12847,10932,Rent,17500,Rent
12848,10933,Rent,7500,Rent
12849,10934,Rent,8000,Rent
12850,10935,Rent,8500,Rent
12851,10936,Rent,13500,Rent
12852,10937,Rent,15500,Rent
12853,10938,Rent,12500.00,Rent
12854,10939,Rent,8000,Rent
12855,10940,Rent,8000,Rent
12856,10941,Rent,7500,Rent
12857,10942,Rent,12500.00,Rent
12858,10943,Rent,7500,Rent
12859,10944,Rent,15500,Rent
12860,10945,Rent,12500,Rent
12861,10946,Rent,12500.00,Rent
12862,10947,Rent,15500,Rent
12863,10948,Rent,5000,Rent
12864,10949,Rent,8000,Rent
12865,10950,Rent,8000,Rent
12866,10951,Rent,8000,Rent
12867,10952,Rent,12500,Rent
12868,10953,Rent,12500,Rent
12869,10954,Rent,8000,Rent
12870,10955,Rent,8000.00,Rent
12871,10956,Rent,7500,Rent
12872,10957,Rent,10500,Rent
12873,10958,Rent,8000,Rent
12874,10959,Rent,8000,Rent
12875,10960,Rent,8000,Rent
12876,10961,Rent,13500,Rent
12877,10962,Rent,12500,Rent
12878,10963,Rent,8000,Rent
12879,10964,Rent,8000,Rent
12880,10965,Rent,12500,Rent
12881,10966,Rent,8000,Rent
12882,10967,Rent,3500,Rent
12883,10968,Rent,5000,Rent
12884,10969,Rent,8000,Rent
12885,10970,Rent,8000,Rent
12886,10971,Rent,12500.00,Rent
12887,10972,Rent,8000,Rent
12888,10973,Rent,8000,Rent
12889,10974,Rent,9500,Rent
12890,10975,Rent,8000,Rent
12891,10976,Rent,8000,Rent
12892,10977,Rent,5000,Rent
12893,10978,Rent,6000.00,Rent
12894,10979,Rent,8000,Rent
12895,10980,Rent,8000,Rent
12896,10981,Rent,18250,Rent
12897,10982,Rent,9500,Rent
12898,10983,Rent,8000,Rent
12899,10984,Rent,8000,Rent
12900,10985,Rent,12500.00,Rent
12901,10986,Rent,8000,Rent
12902,10987,Rent,12500.00,Rent
12903,10988,Rent,12500.00,Rent
12904,10989,Rent,12500.00,Rent
12905,10990,Rent,12500.00,Rent
12906,10991,Rent,8000,Rent
12907,10992,Rent,12500.00,Rent
12908,10993,Rent,12500.00,Rent
12909,10994,Rent,12500.00,Rent
12910,10995,Rent,12500.00,Rent
12911,10996,Rent,5000,Rent
12912,10997,Rent,8000,Rent
12913,10998,Rent,7500,Rent
12914,10999,Rent,8000,Rent
12915,11000,Rent,9500,Rent
12916,11001,Rent,8000,Rent
12917,11002,Rent,10500,Rent
12918,11003,Rent,4000,Rent
12919,11004,Rent,12500.00,Rent
12920,11005,Rent,8000,Rent
12921,11006,Rent,12500.00,Rent
12922,11007,Rent,12500.00,Rent
12923,11008,Rent,8000,Rent
12924,11009,Rent,15500,Rent
12925,11010,Rent,15500,Rent
12926,11011,Rent,8000,Rent
12927,11012,Rent,7500,Rent
12928,11013,Rent,8000,Rent
12929,11014,Rent,6000.00,Rent
12930,11015,Rent,8000,Rent
12931,11016,Rent,8000,Rent
12932,11017,Rent,8000,Rent
12933,11018,Rent,8000,Rent
12934,11019,Rent,7500,Rent
12935,11020,Rent,8000,Rent
12936,11021,Rent,5000,Rent
12937,11022,Rent,10500,Rent
12938,11023,Rent,18500,Rent
12939,11024,Rent,8000,Rent
12940,11025,Rent,8000,Rent
12941,11026,Rent,15500,Rent
12942,11027,Rent,12500.00,Rent
12943,11028,Rent,8500.00,Rent
12944,11029,Rent,11500,Rent
12945,11030,Rent,9500,Rent
12946,11031,Rent,7500,Rent
12947,11032,Rent,8000,Rent
12948,11033,Rent,8000,Rent
12949,11034,Rent,18500,Rent
12950,11035,Rent,7500,Rent
12951,11036,Rent,85000,Rent
12952,11037,Rent,8000,Rent
12953,11038,Rent,13500,Rent
12954,11039,Rent,10500,Rent
12955,11040,Rent,16500,Rent
12956,11041,Rent,13500,Rent
12957,11042,Rent,13500,Rent
12958,11043,Rent,13500,Rent
12959,11044,Rent,12500,Rent
12960,11045,Rent,13500,Rent
12961,11046,Rent,12500,Rent
12962,11047,Rent,14500,Rent
12963,11048,Rent,16500,Rent
12964,11049,Rent,14500,Rent
12965,11050,Rent,8000,Rent
12966,11051,Rent,8000,Rent
12967,11052,Rent,8000,Rent
12968,11053,Rent,9500,Rent
12969,11054,Rent,8000,Rent
12970,11055,Rent,8000,Rent
12971,11056,Rent,7500,Rent
12972,11057,Rent,8000,Rent
12973,11058,Rent,8000,Rent
12974,11059,Rent,3000,Rent
12975,11060,Rent,8500.00,Rent
12976,11061,Rent,17250,Rent
12977,11062,Rent,8000,Rent
12978,11063,Rent,13500,Rent
12979,11064,Rent,8000,Rent
12980,11065,Rent,14500,Rent
12981,11066,Rent,17500,Rent
12982,11067,Rent,8500,Rent
12983,11068,Rent,18500,Rent
12984,11069,Rent,17500,Rent
12985,11070,Rent,8000,Rent
12986,11071,Rent,14500,Rent
12987,11072,Rent,8000,Rent
12988,11073,Rent,8000,Rent
12989,11074,Rent,8000,Rent
12990,11075,Rent,14500,Rent
12991,11076,Rent,8000,Rent
12992,11077,Rent,8000,Rent
12993,11078,Rent,8000,Rent
12994,11079,Rent,8500,Rent
12995,11080,Rent,8500,Rent
12996,11081,Rent,13500,Rent
12997,11082,Rent,7500,Rent
12998,11083,Rent,8000,Rent
12999,11084,Rent,0,Rent
13000,11085,Rent,8000,Rent
13001,11086,Rent,8000,Rent
13002,11087,Rent,8000,Rent
13003,11088,Rent,0,Rent
13004,11089,Rent,8000,Rent
13005,11090,Rent,8000,Rent
13006,11091,Rent,8000,Rent
13007,11092,Rent,8000,Rent
13008,11093,Rent,8500,Rent
13009,11094,Rent,11500,Rent
13010,11095,Rent,12500,Rent
13011,11096,Rent,8000,Rent
13012,11097,Rent,350000,Rent
13013,11098,Rent,8000,Rent
13014,11099,Rent,5000,Rent
13015,11100,Rent,8000,Rent
13016,11101,Rent,0,Rent
13017,11102,Rent,8000,Rent
13018,11103,Rent,8000,Rent
13019,11104,Rent,14500,Rent
13020,11105,Rent,0,Rent
13021,11106,Rent,14500,Rent
13022,11107,Rent,2500,Rent
13023,11108,Rent,6500.00,Rent
13024,11109,Rent,15500,Rent
13025,11110,Rent,8000,Rent
13026,11111,Rent,8000,Rent
13028,11113,Rent,14500,Rent
13029,11114,Rent,7000,Rent
13030,11115,Rent,5000.00,Rent
13031,11116,Rent,6500,Rent
13032,11117,Rent,8000,Rent
13033,11118,Rent,8500,Rent
13034,11119,Rent,8500,Rent
13035,11120,Rent,8000,Rent
13036,11121,Rent,8000,Rent
13037,11122,Rent,8000,Rent
13038,11123,Rent,7500.00,Rent
13039,11124,Rent,8000,Rent
13040,11125,Rent,5000,Rent
13041,11126,Rent,8500,Rent
13042,11127,Rent,7000.00,Rent
13043,11128,Rent,8000.00,Rent
13044,11129,Rent,13500,Rent
13045,11130,Rent,7000.00,Rent
13046,11131,Rent,7000.00,Rent
13047,11132,Rent,14500,Rent
13048,11133,Rent,12500,Rent
13049,11134,Rent,13500,Rent
13050,11135,Rent,7000.00,Rent
13051,11136,Rent,12500,Rent
13052,11137,Rent,12500,Rent
13053,11138,Rent,13500,Rent
13054,11139,Rent,8000,Rent
13055,11140,Rent,16500,Rent
13056,11141,Rent,12500,Rent
13057,11142,Rent,13500,Rent
13058,11143,Rent,8500,Rent
13059,11144,Rent,8000,Rent
13060,11145,Rent,19500,Rent
13061,11146,Rent,8000,Rent
13062,11147,Rent,6500.00,Rent
13063,11148,Rent,8000,Rent
13064,11149,Rent,14500,Rent
13065,11150,Rent,8500.00,Rent
13066,11151,Rent,17250,Rent
13067,11152,Rent,8000,Rent
13068,11153,Rent,13500,Rent
13069,11154,Rent,17500,Rent
13070,11155,Rent,5500.00,Rent
13071,11156,Rent,13500,Rent
13072,11157,Rent,5500.00,Rent
13073,11158,Rent,13500,Rent
13074,11159,Rent,15500,Rent
13075,11160,Rent,7000,Rent
13076,11161,Rent,15500,Rent
13077,11162,Rent,5500.00,Rent
13078,11163,Rent,15500,Rent
13079,11164,Rent,5000.00,Rent
13080,11165,Rent,12500,Rent
13081,11166,Rent,8000.00,Rent
13082,11167,Rent,13500,Rent
13083,11168,Rent,18500,Rent
13084,11169,Rent,6000,Rent
13085,11170,Rent,8000,Rent
13086,11171,Rent,14500,Rent
13087,11172,Rent,13500,Rent
13088,11173,Rent,12500,Rent
13089,11174,Rent,14500,Rent
13090,11175,Rent,7000,Rent
13091,11176,Rent,5000,Rent
13092,11177,Rent,9500,Rent
13093,11178,Rent,8000,Rent
13094,11179,Rent,6500.00,Rent
13095,11180,Rent,9500,Rent
13096,11181,Rent,15500,Rent
13097,11182,Rent,11500,Rent
13098,11183,Rent,13500,Rent
13099,11184,Rent,14500,Rent
13100,11185,Rent,18500,Rent
13101,11186,Rent,13500,Rent
13102,11187,Rent,13500,Rent
13103,11188,Rent,14500,Rent
13104,11189,Rent,5000,Rent
13105,11190,Rent,12500,Rent
13106,11191,Rent,5000,Rent
13107,11192,Rent,13500,Rent
13108,11193,Rent,14500,Rent
13109,11194,Rent,7000.00,Rent
13110,11195,Rent,6500.00,Rent
13111,11196,Rent,8500,Rent
13112,11197,Rent,4000,Rent
13113,11198,Rent,12500,Rent
13114,11199,Rent,8500,Rent
13115,11200,Rent,7500,Rent
13116,11201,Rent,8000,Rent
13117,11202,Rent,8000,Rent
13118,11203,Rent,8000,Rent
13119,11204,Rent,13500,Rent
13120,11205,Rent,8000,Rent
13121,11206,Rent,8000,Rent
13122,11207,Rent,13500,Rent
13123,11208,Rent,11500,Rent
13124,11209,Rent,10500,Rent
13125,11210,Rent,13500,Rent
13126,11211,Rent,6000.00,Rent
13127,11212,Rent,0,Rent
13128,11213,Rent,13500,Rent
13129,11214,Rent,11500,Rent
13130,11215,Rent,5000,Rent
13131,11216,Rent,15500,Rent
13132,11217,Rent,7500,Rent
13133,11218,Rent,8000,May Rent
13134,11218,Deposit,8000,RENT DEPOSIT
13135,11218,Deposit,1000,ELECTRICITY DEPOSIT
13136,11219,Rent,8000,MAY 2023 RENT
13137,11219,Deposit,8000,RENT DEPOSIT
13138,11219,Deposit,1000,ELECTRICITY DEPOSIT
13139,11220,Rent,8000,May 2023 Rent
13140,11220,Deposit,8000,RENT DEPOSIT
13141,11220,Deposit,1000,ELECTRICITY DEPOSIT
13142,11221,Rent,8000,May 2023 Rent
13143,11221,Deposit,8000,RENT DEPOSIT
13144,11221,Deposit,1000,ELECTRICITY DEPOSIT
13145,11222,Rent,4000,Pro rata rent
13146,11222,Deposit,8000,RENT DEPOSIT
13147,11222,Deposit,1000,ELECTRICITY DEPOSIT
13148,11223,Rent,5600,pro rata rent
13149,11223,Deposit,8000,RENT DEPOSIT
13150,11223,Deposit,1000,ELECTRICITY DEPOSIT
13151,11224,Rent,8000,May rent
13152,11224,Deposit,8000,RENT DEPOSIT
13153,11224,Deposit,1000,ELECTRICITY DEPOSIT
12550,10661,Rent,18500,Rent
13154,10661,Deposit,6000,deposit top up for sentosa 5B
11907,10061,Deposit,4000,Deposit top up for 503
13027,11112,Rent,13500,Rent
13155,11225,Deposit,8000,RENT DEPOSIT
13156,11225,Deposit,1000,ELECTRICITY DEPOSIT
13157,11226,Deposit,8000,RENT DEPOSIT
13158,11226,Deposit,1000,ELECTRICITY DEPOSIT
13159,11227,Rent,15500,Rent
13160,11228,Rent,8000,Rent
13161,11229,Rent,8000,Rent
13162,11230,Rent,8000,Rent
13163,11231,Rent,8000,Rent
13164,11232,Rent,8000,Rent
13165,11233,Rent,8000,Rent
13166,11234,Rent,8000,Rent
13167,11235,Rent,8000,Rent
13168,11236,Rent,8000,Rent
13169,11237,Rent,7500,Rent
13170,11238,Rent,8000,Rent
13171,11239,Rent,13500,Rent
13172,11240,Rent,8000,Rent
13173,11241,Rent,8000,Rent
13174,11242,Rent,8000,Rent
13175,11243,Rent,8000,Rent
13176,11244,Rent,8000,Rent
13177,11245,Rent,7500,Rent
13178,11246,Rent,8500.00,Rent
13179,11247,Rent,10500,Rent
13180,11248,Rent,8000,Rent
13181,11249,Rent,10500,Rent
13182,11250,Rent,8000,Rent
13183,11251,Rent,7500,Rent
13184,11252,Rent,8000,Rent
13185,11253,Rent,9500,Rent
13186,11254,Rent,8000,Rent
13187,11255,Rent,4000,Rent
13188,11256,Rent,15500,Rent
13189,11257,Rent,9500,Rent
13190,11258,Rent,13500,Rent
13191,11259,Rent,8000,Rent
13192,11260,Rent,12500,Rent
13193,11261,Rent,8000,Rent
13194,11262,Rent,8000,Rent
13195,11263,Rent,8000,Rent
13196,11264,Rent,8000,Rent
13197,11265,Rent,9500,Rent
13198,11266,Rent,15500,Rent
13199,11267,Rent,6000.00,Rent
13200,11268,Rent,8000,Rent
13201,11269,Rent,8000,Rent
13202,11270,Rent,8000,Rent
13203,11271,Rent,8000,Rent
13204,11272,Rent,8000,Rent
13205,11273,Rent,12500,Rent
13206,11274,Rent,13500,Rent
13207,11275,Rent,8000,Rent
13208,11276,Rent,9500,Rent
13209,11277,Rent,8000,Rent
13210,11278,Rent,8000,Rent
13211,11279,Rent,8000,Rent
13212,11280,Rent,8000,Rent
13213,11281,Rent,8000,Rent
13214,11282,Rent,7500,Rent
13215,11283,Rent,8500,Rent
13216,11284,Rent,8000,Rent
13217,11285,Rent,17500,Rent
13218,11286,Rent,11500,Rent
13219,11287,Rent,6500.00,Rent
13220,11288,Rent,45000,Rent
13221,11289,Rent,14500,Rent
13222,11290,Rent,6500.00,Rent
13223,11291,Rent,8000.00,Rent
13224,11292,Rent,18500,Rent
13225,11293,Rent,11500,Rent
13226,11294,Rent,7500,Rent
13227,11295,Rent,7500,Rent
13229,11297,Rent,15500,Rent
13230,11298,Rent,9500,Rent
13231,11299,Rent,8000,Rent
13232,11300,Rent,8000,Rent
13233,11301,Rent,7500,Rent
13234,11302,Rent,8000,Rent
13235,11303,Rent,4000,Rent
13236,11304,Rent,8000,Rent
13237,11305,Rent,8000,Rent
13238,11306,Rent,8000,Rent
13239,11307,Rent,8000,Rent
13240,11308,Rent,8000,Rent
13241,11309,Rent,8000,Rent
13242,11310,Rent,8000,Rent
13243,11311,Rent,8000,Rent
13244,11312,Rent,9500,Rent
13245,11313,Rent,8000,Rent
13246,11314,Rent,8000,Rent
13247,11315,Rent,8000,Rent
13248,11316,Rent,17500,Rent
13249,11317,Rent,11500,Rent
13250,11318,Rent,5000,Rent
13251,11319,Rent,12500.00,Rent
13252,11320,Rent,8000,Rent
13253,11321,Rent,8000,Rent
13254,11322,Rent,5000,Rent
13255,11323,Rent,6000.00,Rent
13256,11324,Rent,8000,Rent
13257,11325,Rent,8000,Rent
13258,11326,Rent,8000,Rent
13259,11327,Rent,8000,Rent
13260,11328,Rent,10500,Rent
13261,11329,Rent,12500.00,Rent
13262,11330,Rent,8000,Rent
13263,11331,Rent,8000,Rent
13264,11332,Rent,7500,Rent
13265,11333,Rent,12500.00,Rent
13266,11334,Rent,7500,Rent
13267,11335,Rent,15500,Rent
13268,11336,Rent,12500,Rent
13269,11337,Rent,12500.00,Rent
13270,11338,Rent,15500,Rent
13271,11339,Rent,9500,Rent
13272,11340,Rent,5000,Rent
13273,11341,Rent,8000,Rent
13274,11342,Rent,18250,Rent
13275,11343,Rent,8000,Rent
13276,11344,Rent,8000,Rent
13277,11345,Rent,8000,Rent
13278,11346,Rent,8000,Rent
13279,11347,Rent,8000,Rent
13280,11348,Rent,8000,Rent
13281,11349,Rent,8000,Rent
13282,11350,Rent,7500,Rent
13283,11351,Rent,11500,Rent
13284,11352,Rent,13500,Rent
13285,11353,Rent,12500,Rent
13286,11354,Rent,8000,Rent
13287,11355,Rent,8000,Rent
13288,11356,Rent,12500,Rent
13289,11357,Rent,8000,Rent
13290,11358,Rent,3500,Rent
13291,11359,Rent,5000,Rent
13292,11360,Rent,8000,Rent
13293,11361,Rent,12500.00,Rent
13294,11362,Rent,8000,Rent
13295,11363,Rent,12500.00,Rent
13296,11364,Rent,8000,Rent
13297,11365,Rent,8000,Rent
13298,11366,Rent,10500,Rent
13299,11367,Rent,18500,Rent
13300,11368,Rent,8000,Rent
13301,11369,Rent,8000,Rent
13302,11370,Rent,15500,Rent
13303,11371,Rent,12500.00,Rent
13304,11372,Rent,12500.00,Rent
13305,11373,Rent,12500.00,Rent
13306,11374,Rent,8000,Rent
13307,11375,Rent,12500.00,Rent
13308,11376,Rent,12500.00,Rent
13309,11377,Rent,8000,Rent
13310,11378,Rent,12500.00,Rent
13311,11379,Rent,12500.00,Rent
13312,11380,Rent,12500.00,Rent
13313,11381,Rent,12500.00,Rent
13314,11382,Rent,8000,Rent
13315,11383,Rent,12500.00,Rent
13316,11384,Rent,12500.00,Rent
13317,11385,Rent,5000,Rent
13318,11386,Rent,8000,Rent
13319,11387,Rent,8000,Rent
13320,11388,Rent,8500.00,Rent
13321,11389,Rent,12500,Rent
13322,11390,Rent,12500,Rent
13323,11391,Rent,8000,Rent
13324,11392,Rent,8000.00,Rent
13325,11393,Rent,7500,Rent
13326,11394,Rent,8000,Rent
13327,11395,Rent,8000,Rent
13328,11396,Rent,15500,Rent
13329,11397,Rent,8000,Rent
13330,11398,Rent,8000,Rent
13331,11399,Rent,8000,Rent
13332,11400,Rent,15500,Rent
13333,11401,Rent,8000,Rent
13334,11402,Rent,7500,Rent
13335,11403,Rent,8000,Rent
13336,11404,Rent,6000.00,Rent
13338,11406,Rent,8000,Rent
13339,11407,Rent,8000,Rent
13340,11408,Rent,7500,Rent
13341,11409,Rent,12500,Rent
13342,11410,Rent,13500,Rent
13343,11411,Rent,8500,Rent
13344,11412,Rent,9500,Rent
13345,11413,Rent,8000,Rent
13346,11414,Rent,8000,Rent
13347,11415,Rent,8000,Rent
13348,11416,Rent,8000,Rent
13349,11417,Rent,18500,Rent
13350,11418,Rent,7500,Rent
13351,11419,Rent,85000,Rent
13352,11420,Rent,13500,Rent
13353,11421,Rent,10500,Rent
13354,11422,Rent,16500,Rent
13355,11423,Rent,13500,Rent
13356,11424,Rent,13500,Rent
13357,11425,Rent,13500,Rent
13358,11426,Rent,12500,Rent
13359,11427,Rent,13500,Rent
13360,11428,Rent,12500,Rent
13361,11429,Rent,14500,Rent
13362,11430,Rent,16500,Rent
13363,11431,Rent,8000,Rent
13364,11432,Rent,14500,Rent
13365,11433,Rent,8000,Rent
13366,11434,Rent,8000,Rent
13367,11435,Rent,8000,Rent
13368,11436,Rent,8000,Rent
13369,11437,Rent,8000,Rent
13370,11438,Rent,7500,Rent
13371,11439,Rent,8000,Rent
13372,11440,Rent,8000,Rent
13373,11441,Rent,3000,Rent
13374,11442,Rent,8500.00,Rent
13375,11443,Rent,17250,Rent
13376,11444,Rent,8000,Rent
13377,11445,Rent,13500,Rent
13378,11446,Rent,14500,Rent
13379,11447,Rent,14500,Rent
13380,11448,Rent,17500,Rent
13381,11449,Rent,8500,Rent
13382,11450,Rent,18500,Rent
13383,11451,Rent,17500,Rent
13384,11452,Rent,8000,Rent
13385,11453,Rent,14500,Rent
13386,11454,Rent,8000,Rent
13387,11455,Rent,8000,Rent
13388,11456,Rent,8000,Rent
13389,11457,Rent,8000,Rent
13390,11458,Rent,5000,Rent
13391,11459,Rent,8000,Rent
13393,11461,Rent,8500,Rent
13394,11462,Rent,13500,Rent
13395,11463,Rent,7500,Rent
13396,11464,Rent,0,Rent
13397,11465,Rent,8000,Rent
13398,11466,Rent,8000,Rent
13399,11467,Rent,0,Rent
13400,11468,Rent,8000,Rent
13401,11469,Rent,8000,Rent
13402,11470,Rent,8000,Rent
13403,11471,Rent,8000,Rent
13404,11472,Rent,8500,Rent
13405,11473,Rent,11500,Rent
13406,11474,Rent,12500,Rent
13407,11475,Rent,8000,Rent
13408,11476,Rent,350000,Rent
13409,11477,Rent,8000,Rent
13410,11478,Rent,8000,Rent
13411,11479,Rent,0,Rent
13412,11480,Rent,8000,Rent
13413,11481,Rent,8000,Rent
13414,11482,Rent,8000,Rent
13415,11483,Rent,8000,Rent
13416,11484,Rent,14500,Rent
13417,11485,Rent,0,Rent
13418,11486,Rent,14500,Rent
13419,11487,Rent,2500,Rent
13420,11488,Rent,6500.00,Rent
13421,11489,Rent,15500,Rent
13422,11490,Rent,8000,Rent
13423,11491,Rent,13500,Rent
13424,11492,Rent,8000,Rent
13425,11493,Rent,14500,Rent
13426,11494,Rent,7000,Rent
13427,11495,Rent,5000.00,Rent
13428,11496,Rent,6500,Rent
13429,11497,Rent,8000,Rent
13430,11498,Rent,8500,Rent
13431,11499,Rent,8500,Rent
13432,11500,Rent,8000,Rent
13433,11501,Rent,5000,Rent
13434,11502,Rent,12500,Rent
13435,11503,Rent,5000,Rent
13436,11504,Rent,8000,Rent
13437,11505,Rent,6500.00,Rent
13438,11506,Rent,8000,Rent
13439,11507,Rent,19500,Rent
13440,11508,Rent,8500,Rent
13441,11509,Rent,7000.00,Rent
13442,11510,Rent,8000.00,Rent
13443,11511,Rent,13500,Rent
13444,11512,Rent,7000.00,Rent
